ChEMBL ID,IC50,Smiles,Unit,pIC50,active
CHEMBL3677232,1100.0,O=C(/C=C/c1ccc(O)cc1Cl)CC(=O)CCc1ccc(O)cc1,nM,5.96,0.0
CHEMBL3677243,870.0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)c(Br)cc1Br,nM,6.06,0.0
CHEMBL3677270,10.0,NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,nM,8.0,1.0
CHEMBL3677271,0.3,NC1=N[C@@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc(-c4ccnc(F)c4)cc32)c2nccn21,nM,9.52,1.0
CHEMBL3667411,0.569,NC1=N[C@@]2(c3cc(NC(=O)c4cnc(CO)cn4)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,nM,9.24,1.0
CHEMBL3918779,6230.5,NC1=NC2(CS1)c1cc(Br)ccc1CC21CCC(O)CC1,nM,5.21,0.0
CHEMBL3683877,83.5,Cc1cc(OC(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.08,1.0
CHEMBL3910150,1090.0,C[C@@]1(c2cc(NCCC(F)(F)F)ccc2F)COCC(N)=N1,nM,5.96,0.0
CHEMBL3688677,40000.0,Cn1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cc1=O,nM,4.4,0.0
CHEMBL3688680,40000.0,C[C@H](C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1)c1ccc(Cl)cc1,nM,4.4,0.0
CHEMBL3907417,21.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccccc3OC(F)(F)F)C[C@H]2CS1,nM,7.68,1.0
CHEMBL3960944,3940.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cnn(C)c3)cs2)CO1,nM,5.4,0.0
CHEMBL3889501,7480.0,CCn1cc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cn1,nM,5.13,0.0
CHEMBL3922557,4560.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ncnn3C)cs2)CO1,nM,5.34,0.0
CHEMBL3938050,18200.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cn(C)cn3)cs2)CO1,nM,4.74,0.0
CHEMBL3932449,1080.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3cnc(C4CC4)cn3)cs2)CO1,nM,5.97,0.0
CHEMBL3975173,16200.0,CC(C)c1nc(C(=O)Nc2csc(C34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,nM,4.79,0.0
CHEMBL3919976,85.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)C34CC(C3)C4)cs2)CO1,nM,7.07,1.0
CHEMBL4108012,94.0,[C-]#[N+]C1(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)CCC1,nM,7.03,1.0
CHEMBL4874266,5900.0,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,nM,5.23,0.0
CHEMBL4747041,12500.0,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,nM,4.9,0.0
CHEMBL4747836,8310.0,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,nM,5.08,0.0
CHEMBL4166588,41400.0,Cl.Nc1ncnc2c1ncn2CCNCC/N=C/c1ccc(O)cc1O,nM,4.38,0.0
CHEMBL3653417,26.0,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,nM,7.59,1.0
CHEMBL3653451,25.0,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)COC1,nM,7.6,1.0
CHEMBL3653454,98.0,Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)co1,nM,7.01,1.0
CHEMBL4085945,7000.0,CC(C)=CCC/C(=C/CC/C(C)=C/CCC1(C)C=Cc2cc(O)cc(C)c2O1)C(=O)O,nM,5.15,0.0
CHEMBL3806322,0.7,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2F)N=C(N)S1,nM,9.15,1.0
CHEMBL3804970,31.0,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)c(F)cc2F)N=C(N)S1,nM,7.51,1.0
CHEMBL3806050,5.0,Cc1noc(C)c1[C@@H]1C[C@@H](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)S1,nM,8.3,1.0
CHEMBL3806227,180.0,Cc1oncc1[C@]1(C)C[C@@H](c2cc(-c3cncnc3)c(F)cc2F)N=C(N)S1,nM,6.74,1.0
CHEMBL5075177,33.0,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)c(C)c1,nM,7.48,1.0
CHEMBL5074449,16.0,C[C@@]1(c2cc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,7.8,1.0
CHEMBL5077726,1050000.0,CCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C/C=C\CC[C@@H]([C@H](O)CNc2ccc(C)cc2)NC1=O,nM,2.98,0.0
CHEMBL5082479,780000.0,CCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)CCCCCC[C@@H]([C@H](O)CNc2ccc(C)cc2)NC1=O,nM,3.11,0.0
CHEMBL4853052,10000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CC(C)C)[C@H](O)CNC1CCCCCCC1,nM,5.0,0.0
CHEMBL4857065,31000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CC(C)C)[C@H](O)[C@@H](C)Nc1ccc(C)cc1,nM,4.51,0.0
CHEMBL4876495,8800.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CC(C)C)[C@H](O)CNc1ccccc1,nM,5.06,0.0
CHEMBL4866376,0.84,C[C@@]1(c2cc(C(=O)Nc3ccc(Cl)cn3)ccc2F)CCSC(N)=N1,nM,9.08,1.0
CHEMBL3927541,11.0,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(C#N)cc3)C[C@@H]12,nM,7.96,1.0
CHEMBL3890548,14.0,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3cccc(C#N)c3)C[C@@H]12,nM,7.85,1.0
CHEMBL3931973,613.0,CCOC[C@H]1C[C@H]2[C@@H](C)SC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,nM,6.21,0.0
CHEMBL3677227,1900.0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccccc1[N+](=O)[O-],nM,5.72,0.0
CHEMBL255540,71.0,CCCC(CCC)N1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,nM,7.15,1.0
CHEMBL258351,900.0,CCCN1C[C@@H](C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)CC1=O,nM,6.05,0.0
CHEMBL271710,114.0,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,nM,6.94,1.0
CHEMBL2380807,310.0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2Br)C(=O)O)=N1,nM,6.51,1.0
CHEMBL4856599,1920.0,CN1C(N)=N[C@](C)(c2cc(-n3[se]c4ccccc4c3=O)ccc2F)CS1(=O)=O,nM,5.72,0.0
CHEMBL4874536,1060.0,CN1C(N)=N[C@](C)(c2cc(-n3[se]c4cc(F)ccc4c3=O)ccc2F)CS1(=O)=O,nM,5.97,0.0
CHEMBL3908098,25710.0,NC1=N[C@]2(c3ccccc3F)CO[C@H](C3CC3)C[C@@H]2CS1,nM,4.59,0.0
CHEMBL3703309,4400.0,Cc1ncncc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,nM,5.36,0.0
CHEMBL3653394,1970.0,Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)COCC(N)=N3)c2)cn1,nM,5.71,0.0
CHEMBL3653411,120.0,CC1(C)OCC(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,nM,6.92,1.0
CHEMBL3653414,3000.0,N#Cc1ccc(C(=O)Nc2cc(C3(C(F)F)COCC(N)=N3)c(F)cc2F)nc1,nM,5.52,0.0
CHEMBL3653425,390.0,COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,nM,6.41,0.0
CHEMBL3653428,240.0,N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)(F)F)CCOCC(N)=N3)c2)nc1,nM,6.62,1.0
CHEMBL4211220,2500.0,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,nM,5.6,0.0
CHEMBL3901712,8900.0,CC1(c2cccc(Nc3noc4ccccc34)c2)COCC(N)=N1,nM,5.05,0.0
CHEMBL3913980,21.0,NC1=N[C@@](c2cc(Nc3nccc4cc(Br)cnc34)ccc2F)(C(F)F)COC1,nM,7.68,1.0
CHEMBL3898813,18.0,N#Cc1cnc2c(Nc3ccc(F)c([C@]4(C(F)F)COCC(N)=N4)c3)nccc2c1,nM,7.74,1.0
CHEMBL3972335,2900.0,COc1cc([N+](=O)[O-])cnc1Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,nM,5.54,0.0
CHEMBL3979923,30.0,COC1CCC2(CC1)Cc1ccc(N3CCC(F)(F)C3)cc1C21NC(N)N(C)C1=O,nM,7.52,1.0
CHEMBL3907602,14.0,COC1CCC2(CC1)Cc1ccc(-c3cnc(C)s3)cc1C21N=C(N)N(C)C1=O,nM,7.85,1.0
CHEMBL4111976,11.0,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2CCOCC2)C3=O)C[C@@H]1C,nM,7.96,1.0
CHEMBL4114390,7.2,COCCOc1ccc2c(c1)[C@]1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,nM,8.14,1.0
CHEMBL3683855,97.1,COc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(C)c1,nM,7.01,1.0
CHEMBL4127672,4200.0,COc1cccc(-c2nc(SC(C(N)=O)c3nc(-c4ccccc4)c[nH]3)[nH]c(=O)c2C#N)c1,nM,5.38,0.0
CHEMBL3688653,10.5,NC1=N[C@@](c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,nM,7.98,1.0
CHEMBL3688674,40000.0,NC1=N[C@@](c2cc(NC(=O)C3(c4ccc(Cl)cc4)CCC3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,4.4,0.0
CHEMBL3693222,23.7,NC1=N[C@@](c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.63,1.0
CHEMBL3658611,30000.0,C=C1C[C@@](C)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)O1,nM,4.52,0.0
CHEMBL3658615,30000.0,C[C@@]1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)CCOC(N)=N1,nM,4.52,0.0
CHEMBL3670353,5.0,Cc1cc(C#N)cnc1C(=O)Nc1cccc([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,nM,8.3,1.0
CHEMBL3670356,490.0,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)n1,nM,6.31,0.0
CHEMBL3670361,43.0,C[C@@]1(c2cccc(NC(=O)c3ncc(C#N)cc3N)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,7.37,1.0
CHEMBL3670374,820.0,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)cn1,nM,6.09,0.0
CHEMBL3670316,352.0,NC1=NC(c2cccc(F)c2)(c2cccc(NC(=O)c3ncc(Cl)cc3Cl)c2)CS1,nM,6.45,0.0
CHEMBL3670325,234.0,C[C@@]1(c2cc(NC(=O)c3cnc(-n4nccn4)cn3)ccc2F)C=CSC(N)=N1,nM,6.63,1.0
CHEMBL3670354,6200.0,C[C@]1(c2cccc(NC(=O)c3ccc(C#N)cn3)n2)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,5.21,0.0
CHEMBL3640255,35.0,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)c(F)cc3F)C2)nc(C)c1F,nM,7.46,1.0
CHEMBL3890460,395.0,NC1=N[C@@]2(c3c(F)cccc3F)CO[C@@H](C3CC3)C[C@H]2CS1,nM,6.4,0.0
CHEMBL3902648,715.0,Cc1ccc([C@]23CO[C@@H](C4CC4)C[C@H]2CSC(N)=N3)c(F)c1,nM,6.15,0.0
CHEMBL3909266,73.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,nM,7.14,1.0
CHEMBL3920632,22.0,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,nM,7.66,1.0
CHEMBL3954200,193.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(C(F)(F)F)cn3)cs2)CO1,nM,6.71,1.0
CHEMBL3936965,5860.0,COCc1cc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)no1,nM,5.23,0.0
CHEMBL3910968,103.0,Cc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,nM,6.99,1.0
CHEMBL3922656,161.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3cnc(OCC4CC4)cn3)cs2)CO1,nM,6.79,1.0
CHEMBL3942279,43.0,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,nM,7.37,1.0
CHEMBL3897314,1410.0,COC[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@@H]12,nM,5.85,0.0
CHEMBL3946731,33.1,COC1CCC2(CC1)Cc1ccc(C3=CC(O)CC3)cc1C21N=C(N)N(C)C1=O,nM,7.48,1.0
CHEMBL4110500,2.2,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1[C@]21N=C(N)N(C)C1=O,nM,8.66,1.0
CHEMBL3939118,691.0,COC1CCC2(CC1)Cc1ccc(OC3CCCC3)cc1C21NC(N)N(C)C1=O,nM,6.16,0.0
CHEMBL3924326,16.0,CCCc1ccc2c(c1)C1(NC(=O)N(CCF)C1=O)C1(CCC(OC)CC1)C2,nM,7.8,1.0
CHEMBL3693227,7.6,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC#CC4CC4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,8.12,1.0
CHEMBL3658356,2.0,COCCN1C(=O)[C@]2(N=C1N)c1cc(C#N)ccc1C[C@@]21CC[C@H](OC)[C@@H](C)C1,nM,8.7,1.0
CHEMBL3683796,295.5,CC#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(CF)N=C(N)O[C@H]4C[C@H]43)c2)cn1,nM,6.53,1.0
CHEMBL3683859,39340.0,NC1=N[C@@](CF)(c2nc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@@H]2O1,nM,4.41,0.0
CHEMBL3672406,1700.0,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1c[nH]c2ccccc12,nM,5.77,0.0
CHEMBL3672426,1200.0,CN(C)c1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)c(Cl)c1,nM,5.92,0.0
CHEMBL3672688,270.0,CC1=N[C@@]2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,nM,6.57,1.0
CHEMBL3645152,150.0,C[C@@]1(c2cc(NC(=O)c3ccc(Br)s3)ccc2F)CCSC(N)=N1,nM,6.82,1.0
CHEMBL3640219,80.0,COCCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)nc1,nM,7.1,1.0
CHEMBL3304306,120.0,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,nM,6.92,1.0
CHEMBL3948426,86.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccccc3F)C[C@H]2CS1,nM,7.07,1.0
CHEMBL3918147,28.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(C(F)F)cc3)C[C@H]2CS1,nM,7.55,1.0
CHEMBL3944174,175.0,COCc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,nM,6.76,1.0
CHEMBL3927936,639.0,N#Cc1ccc(C(=O)Nc2cnc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,nM,6.19,0.0
CHEMBL3653473,700.0,Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)s1,nM,6.15,0.0
CHEMBL3653488,8.0,NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3N)ccc2F)(C(F)F)COC1,nM,8.1,1.0
CHEMBL3747445,640.0,CCCS(=O)(=O)N1C[C@H](Nc2nc3cc(F)ccc3[nH]2)[C@@H](OCc2ccc(C(C)C)cc2)C1,nM,6.19,0.0
CHEMBL3746896,480.0,CC(C)c1ccc(CO[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2Nc2nc3cc(F)ccc3[nH]2)cc1,nM,6.32,0.0
CHEMBL4785769,1262.0,Clc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,nM,5.9,0.0
CHEMBL4794000,1752.0,Brc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,nM,5.76,0.0
CHEMBL3975637,1.2,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1Oc1c2cc(-c2ccnc(F)c2)nc1F,nM,8.92,1.0
CHEMBL3897635,210.0,COc1cccnc1Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,nM,6.68,1.0
CHEMBL487804,6100.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)cc1O,nM,5.21,0.0
CHEMBL3683897,195.0,C#C[C@@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,nM,6.71,1.0
CHEMBL3683911,19.2,NC1=N[C@@](c2cc(NC(=O)c3cnc(OCc4nccs4)cn3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,7.72,1.0
CHEMBL3688782,29.1,NC1=N[C@](CF)(c2cc(Nc3nccc4cc(Cl)cnc34)ccc2Cl)[C@H]2C[C@H]2O1,nM,7.54,1.0
CHEMBL3688686,20054.0,NC1=N[C@@](c2cc(NC(=O)C3CC(=O)C3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,nM,4.7,0.0
CHEMBL3688687,659.5,C[C@H](C#N)Oc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,6.18,0.0
CHEMBL3683803,22.5,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.65,1.0
CHEMBL3683876,80.6,Cc1cc(C(F)(F)F)cnc1C(=O)Nc1ccc(Cl)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.09,1.0
CHEMBL3683826,56.8,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,nM,7.25,1.0
CHEMBL4064412,12100.0,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,nM,4.92,0.0
CHEMBL3670359,7600.0,Cc1cc(C#N)cnc1C(=O)Nc1cc([C@@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c(F)cn1,nM,5.12,0.0
CHEMBL3670383,200.0,C[C@@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,nM,6.7,1.0
CHEMBL4444849,6300.0,COc1cccc(/C=N/C2CCN(Cc3ccccc3)CC2)c1OC,nM,5.2,0.0
CHEMBL4568264,3900.0,Clc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(Cl)c1,nM,5.41,0.0
CHEMBL4435826,5300.0,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,nM,5.28,0.0
CHEMBL4091169,3000.0,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(Cl)c1,nM,5.52,0.0
CHEMBL4095483,180.0,Fc1ccc(-c2cnc(-c3cccc(-c4cnc(-c5c[nH]c6cc(OC(F)(F)F)ccc56)[nH]4)c3)[nH]2)cc1,nM,6.74,1.0
CHEMBL4862298,1600.0,CN1C(N)=N[C@](C)(c2cc(-n3[se]c4ccc(C(F)(F)F)cc4c3=O)ccc2F)CS1(=O)=O,nM,5.8,0.0
CHEMBL4205656,218.0,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=COC(N)=N1,nM,6.66,1.0
CHEMBL4108208,415.5,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1[C@]21N=C(N)N(CC2CCO2)C1=O,nM,6.38,0.0
CHEMBL3899206,29.2,CCC(C)N1C(=O)C2(N=C1N)c1cc(OCC3CC3)ccc1CC21CCC(OC)CC1,nM,7.53,1.0
CHEMBL3895166,46.8,COc1ccc2c(c1)C1(NC(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,nM,7.33,1.0
CHEMBL4114553,8700.0,C[C@]1(c2nc(NC(=O)c3ncc(OCCCl)nc3N)ccc2F)N=C(N)OCC1(F)F,nM,5.06,0.0
CHEMBL3969985,447.0,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CCCO3)C[C@H]2CS1,nM,6.35,0.0
CHEMBL3907163,340.0,CCCCNc1ccc(F)c([C@]2(C)COCC(N)=N2)c1,nM,6.47,0.0
CHEMBL3962268,320.0,C[C@@]1(c2cc(NC3CCOC3)ccc2F)COCC(N)=N1,nM,6.49,0.0
CHEMBL4109723,0.7,NC1=N[C@]2(c3cc(-c4cccnc4F)ccc3Oc3c(F)cc([N+]4=CCC(F)(F)CC4)cc32)c2nccn21,nM,9.15,1.0
CHEMBL4763376,4370.0,Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,nM,5.36,0.0
CHEMBL4748077,1820.0,O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,nM,5.74,0.0
CHEMBL4764740,465.0,FC(F)(F)c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,nM,6.33,0.0
CHEMBL3642615,4500.0,CC1(c2cccc(/C=C/C(=O)Nc3ccc(Cl)cc3)c2)CCSC(N)=N1,nM,5.35,0.0
CHEMBL3950821,5900.0,CC1(c2cccc(C=Cc3ccc(Cl)cn3)c2)CCSC(=N)N1,nM,5.23,0.0
CHEMBL4845832,17400.0,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccccc1)[C@@H](O)CNCc1ccccc1,nM,4.76,0.0
CHEMBL3818084,333.0,COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,nM,6.48,0.0
CHEMBL4444341,310.0,C[C@@]1(c2ccc(F)cc2F)C[C@@H](c2cncnc2)SC(N)=N1,nM,6.51,1.0
CHEMBL4855002,92000.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CC(C)C)[C@@H](O)CNc1ccc(C)cc1,nM,4.04,0.0
CHEMBL4874363,5100.0,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CC(C)C)[C@H](O)CNc1ccc(CC(C)C)cc1,nM,5.29,0.0
CHEMBL4845912,1600.0,COc1c(O)c(O)c(C(=O)O)c(C)c1C/C=C(\C)CC/C=C(\C)CCC=C(C)C,nM,5.8,0.0
CHEMBL4856694,8600.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)CNCc1cccc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,nM,5.07,0.0
CHEMBL341944,91000.0,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)CC(N)=O,nM,4.04,0.0
CHEMBL1762683,15960.0,Oc1cc(-c2ccccc2)c(O)cc1-c1ccccc1,nM,4.8,0.0
CHEMBL2380812,1260.0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)O)=N1,nM,5.9,0.0
CHEMBL2380816,610.0,CCCc1cscc1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,nM,6.21,0.0
CHEMBL4788256,2200.0,COC[C@]12C[C@H]1[C@@](CF)(c1cc(/C=C/c3ccc(Cl)cn3)ccc1F)N=C(N)S2,nM,5.66,0.0
CHEMBL3683797,69.8,N#Cc1ccc(C(=O)Nc2cc(F)c(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)nc1,nM,7.16,1.0
CHEMBL3683809,30.8,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,nM,7.51,1.0
CHEMBL3672418,2000.0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccc3ccccc23)ccc1O,nM,5.7,0.0
CHEMBL3672420,1800.0,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(N(C)C)c3ccccc23)cc1O,nM,5.74,0.0
